Tick,Step,DateTime,X,Y,ID
0,0,2022-03-01T05:00:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1,1,2022-03-01T05:00:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
2,2,2022-03-01T05:00:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
3,3,2022-03-01T05:00:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
4,4,2022-03-01T05:00:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
5,5,2022-03-01T05:00:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
6,6,2022-03-01T05:00:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
7,7,2022-03-01T05:00:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
8,8,2022-03-01T05:00:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
9,9,2022-03-01T05:00:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
10,10,2022-03-01T05:00:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
11,11,2022-03-01T05:00:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
12,12,2022-03-01T05:00:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
13,13,2022-03-01T05:00:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
14,14,2022-03-01T05:00:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
15,15,2022-03-01T05:00:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
16,16,2022-03-01T05:00:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
17,17,2022-03-01T05:00:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
18,18,2022-03-01T05:00:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
19,19,2022-03-01T05:00:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
20,20,2022-03-01T05:00:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
21,21,2022-03-01T05:00:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
22,22,2022-03-01T05:00:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
23,23,2022-03-01T05:00:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
24,24,2022-03-01T05:00:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
25,25,2022-03-01T05:00:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
26,26,2022-03-01T05:00:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
27,27,2022-03-01T05:00:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
28,28,2022-03-01T05:00:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
29,29,2022-03-01T05:00:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
30,30,2022-03-01T05:00:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
31,31,2022-03-01T05:00:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
32,32,2022-03-01T05:00:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
33,33,2022-03-01T05:00:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
34,34,2022-03-01T05:00:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
35,35,2022-03-01T05:00:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
36,36,2022-03-01T05:00:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
37,37,2022-03-01T05:00:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
38,38,2022-03-01T05:00:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
39,39,2022-03-01T05:00:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
40,40,2022-03-01T05:00:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
41,41,2022-03-01T05:00:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
42,42,2022-03-01T05:00:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
43,43,2022-03-01T05:00:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
44,44,2022-03-01T05:00:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
45,45,2022-03-01T05:00:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
46,46,2022-03-01T05:00:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
47,47,2022-03-01T05:00:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
48,48,2022-03-01T05:00:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
49,49,2022-03-01T05:00:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
50,50,2022-03-01T05:00:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
51,51,2022-03-01T05:00:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
52,52,2022-03-01T05:00:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
53,53,2022-03-01T05:00:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
54,54,2022-03-01T05:00:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
55,55,2022-03-01T05:00:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
56,56,2022-03-01T05:00:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
57,57,2022-03-01T05:00:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
58,58,2022-03-01T05:00:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
59,59,2022-03-01T05:00:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
60,60,2022-03-01T05:01:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
61,61,2022-03-01T05:01:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
62,62,2022-03-01T05:01:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
63,63,2022-03-01T05:01:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
64,64,2022-03-01T05:01:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
65,65,2022-03-01T05:01:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
66,66,2022-03-01T05:01:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
67,67,2022-03-01T05:01:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
68,68,2022-03-01T05:01:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
69,69,2022-03-01T05:01:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
70,70,2022-03-01T05:01:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
71,71,2022-03-01T05:01:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
72,72,2022-03-01T05:01:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
73,73,2022-03-01T05:01:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
74,74,2022-03-01T05:01:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
75,75,2022-03-01T05:01:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
76,76,2022-03-01T05:01:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
